rank,cnj,classificacao,score,classe_codigo,classe_nome,total_movs,ano_cnj
230,5250187-28.2023.8.13.0024,PRECATORIO,0.7621,12078,Cumprimento de Sentença contra a Fazenda Pública,79,2023
231,5035767-46.2016.8.13.0024,PRECATORIO,0.7620,12078,Cumprimento de Sentença contra a Fazenda Pública,155,2016
232,5000180-97.2025.8.13.0427,PRECATORIO,0.7620,12078,Cumprimento de Sentença contra a Fazenda Pública,78,2025
233,5227034-63.2023.8.13.0024,PRECATORIO,0.7618,156,Cumprimento de sentença,86,2023
234,5119483-87.2024.8.13.0024,PRECATORIO,0.7618,156,Cumprimento de sentença,53,2024
235,5011622-82.2023.8.13.0313,PRECATORIO,0.7616,12078,Cumprimento de Sentença contra a Fazenda Pública,70,2023
236,5196077-16.2022.8.13.0024,PRECATORIO,0.7615,12078,Cumprimento de Sentença contra a Fazenda Pública,71,2022
237,5000546-06.2024.8.13.0417,PRECATORIO,0.7612,12078,Cumprimento de Sentença contra a Fazenda Pública,70,2024
238,5285075-86.2024.8.13.0024,PRECATORIO,0.7611,12078,Cumprimento de Sentença contra a Fazenda Pública,68,2024
239,5040635-67.2016.8.13.0024,PRECATORIO,0.7605,12078,Cumprimento de Sentença contra a Fazenda Pública,154,2016
240,5058878-15.2023.8.13.0024,PRECATORIO,0.7605,12078,Cumprimento de Sentença contra a Fazenda Pública,62,2023
241,5068284-65.2020.8.13.0024,PRECATORIO,0.7604,12078,Cumprimento de Sentença contra a Fazenda Pública,107,2020
242,6015516-24.2015.8.13.0024,PRECATORIO,0.7601,12078,Cumprimento de Sentença contra a Fazenda Pública,167,2015
243,5196312-17.2021.8.13.0024,PRECATORIO,0.7598,12078,Cumprimento de Sentença contra a Fazenda Pública,99,2021
244,5131692-98.2018.8.13.0024,PRECATORIO,0.7592,12078,Cumprimento de Sentença contra a Fazenda Pública,106,2018
245,0117517-65.2015.8.13.0324,PRECATORIO,0.7589,12078,Cumprimento de Sentença contra a Fazenda Pública,247,2015
246,5000076-66.2022.8.13.0086,PRECATORIO,0.7585,12078,Cumprimento de Sentença contra a Fazenda Pública,96,2022
247,5000380-21.2025.8.13.0002,PRECATORIO,0.7585,156,Cumprimento de sentença,66,2025
248,5000111-61.2022.8.13.0042,PRECATORIO,0.7585,12078,Cumprimento de Sentença contra a Fazenda Pública,87,2022
249,5061585-58.2020.8.13.0024,PRECATORIO,0.7584,12078,Cumprimento de Sentença contra a Fazenda Pública,99,2020
250,5220437-44.2024.8.13.0024,PRECATORIO,0.7583,12078,Cumprimento de Sentença contra a Fazenda Pública,71,2024
251,5010252-58.2024.8.13.0693,PRECATORIO,0.7582,12078,Cumprimento de Sentença contra a Fazenda Pública,68,2024
252,5309167-65.2023.8.13.0024,PRECATORIO,0.7580,12078,Cumprimento de Sentença contra a Fazenda Pública,66,2023
253,5012788-91.2025.8.13.0439,PRECATORIO,0.7578,12078,Cumprimento de Sentença contra a Fazenda Pública,51,2025
254,5124701-77.2016.8.13.0024,PRECATORIO,0.7575,12078,Cumprimento de Sentença contra a Fazenda Pública,155,2016
255,5000523-26.2021.8.13.0430,PRECATORIO,0.7574,12078,Cumprimento de Sentença contra a Fazenda Pública,85,2021
256,5008234-51.2025.8.13.0686,PRECATORIO,0.7572,12078,Cumprimento de Sentença contra a Fazenda Pública,50,2025
257,5003519-67.2023.8.13.0481,PRECATORIO,0.7569,156,Cumprimento de sentença,75,2023
258,5015219-98.2025.8.13.0439,PRECATORIO,0.7569,12078,Cumprimento de Sentença contra a Fazenda Pública,47,2025
259,5160579-63.2016.8.13.0024,PRECATORIO,0.7563,12078,Cumprimento de Sentença contra a Fazenda Pública,138,2016
260,5136658-94.2024.8.13.0024,PRECATORIO,0.7562,12078,Cumprimento de Sentença contra a Fazenda Pública,60,2024
261,6089522-02.2015.8.13.0024,PRECATORIO,0.7561,12078,Cumprimento de Sentença contra a Fazenda Pública,179,2015
262,5010008-32.2024.8.13.0693,PRECATORIO,0.7556,12078,Cumprimento de Sentença contra a Fazenda Pública,70,2024
263,5003664-83.2022.8.13.0344,PRECATORIO,0.7555,12078,Cumprimento de Sentença contra a Fazenda Pública,69,2022
264,5062695-82.2024.8.13.0079,PRECATORIO,0.7554,12078,Cumprimento de Sentença contra a Fazenda Pública,66,2024
265,5004693-31.2022.8.13.0713,PRECATORIO,0.7554,12078,Cumprimento de Sentença contra a Fazenda Pública,87,2022
266,5001012-63.2021.8.13.0042,PRECATORIO,0.7551,12078,Cumprimento de Sentença contra a Fazenda Pública,100,2021
267,5000525-65.2018.8.13.0344,PRECATORIO,0.7550,12078,Cumprimento de Sentença contra a Fazenda Pública,126,2018
268,5008490-06.2024.8.13.0079,PRECATORIO,0.7550,12078,Cumprimento de Sentença contra a Fazenda Pública,60,2024
269,5160751-24.2024.8.13.0024,PRECATORIO,0.7549,12078,Cumprimento de Sentença contra a Fazenda Pública,55,2024
270,5012457-23.2024.8.13.0188,PRECATORIO,0.7547,12078,Cumprimento de Sentença contra a Fazenda Pública,76,2024
271,5001643-09.2022.8.13.0418,PRECATORIO,0.7545,12078,Cumprimento de Sentença contra a Fazenda Pública,80,2022
272,5105699-48.2021.8.13.0024,PRECATORIO,0.7544,12078,Cumprimento de Sentença contra a Fazenda Pública,76,2021
273,5015729-20.2024.8.13.0707,PRECATORIO,0.7543,12078,Cumprimento de Sentença contra a Fazenda Pública,65,2024
274,5001506-07.2024.8.13.0499,PRECATORIO,0.7539,12078,Cumprimento de Sentença contra a Fazenda Pública,56,2024
275,5181320-46.2024.8.13.0024,PRECATORIO,0.7538,12078,Cumprimento de Sentença contra a Fazenda Pública,84,2024
276,5013383-58.2017.8.13.0702,PRECATORIO,0.7537,12078,Cumprimento de Sentença contra a Fazenda Pública,148,2017
277,5000424-17.2024.8.13.0021,PRECATORIO,0.7536,156,Cumprimento de sentença,75,2024
278,5071024-64.2018.8.13.0024,PRECATORIO,0.7531,12078,Cumprimento de Sentença contra a Fazenda Pública,114,2018
279,5013405-06.2023.8.13.0024,PRECATORIO,0.7522,12078,Cumprimento de Sentença contra a Fazenda Pública,61,2023
280,5000351-82.2019.8.13.0421,PRECATORIO,0.7520,12078,Cumprimento de Sentença contra a Fazenda Pública,130,2019
281,5001524-74.2022.8.13.0086,PRECATORIO,0.7519,12078,Cumprimento de Sentença contra a Fazenda Pública,76,2022
282,5016201-62.2024.8.13.0079,PRECATORIO,0.7517,12078,Cumprimento de Sentença contra a Fazenda Pública,60,2024
283,5071920-10.2018.8.13.0024,PRECATORIO,0.7516,12078,Cumprimento de Sentença contra a Fazenda Pública,112,2018
284,5266967-77.2022.8.13.0024,PRECATORIO,0.7513,12078,Cumprimento de Sentença contra a Fazenda Pública,80,2022
285,5098625-35.2024.8.13.0024,PRECATORIO,0.7507,12078,Cumprimento de Sentença contra a Fazenda Pública,63,2024
286,5016988-33.2023.8.13.0433,PRECATORIO,0.7503,156,Cumprimento de sentença,72,2023
287,5005180-66.2021.8.13.0056,PRECATORIO,0.7503,12078,Cumprimento de Sentença contra a Fazenda Pública,102,2021
288,5038900-23.2019.8.13.0079,PRECATORIO,0.7501,156,Cumprimento de sentença,98,2019
289,5129861-05.2024.8.13.0024,PRECATORIO,0.7500,12078,Cumprimento de Sentença contra a Fazenda Pública,60,2024
290,0025778-03.2018.8.13.0325,PRECATORIO,0.7500,156,Cumprimento de sentença,136,2018
291,5003755-46.2025.8.13.0514,PRECATORIO,0.7498,12079,Execução de Título Extrajudicial contra a Fazenda Pública,51,2025
292,5116605-34.2020.8.13.0024,PRECATORIO,0.7497,12078,Cumprimento de Sentença contra a Fazenda Pública,111,2020
293,5029610-13.2024.8.13.0433,PRECATORIO,0.7493,12078,Cumprimento de Sentença contra a Fazenda Pública,59,2024
294,5001733-15.2024.8.13.0396,PRECATORIO,0.7491,12078,Cumprimento de Sentença contra a Fazenda Pública,57,2024
295,5067789-89.2018.8.13.0024,PRECATORIO,0.7487,12078,Cumprimento de Sentença contra a Fazenda Pública,120,2018
296,5004105-03.2025.8.13.0686,PRECATORIO,0.7486,12078,Cumprimento de Sentença contra a Fazenda Pública,47,2025
297,5000564-92.2024.8.13.0363,PRECATORIO,0.7485,12078,Cumprimento de Sentença contra a Fazenda Pública,55,2024
298,5020165-63.2024.8.13.0079,PRECATORIO,0.7481,12078,Cumprimento de Sentença contra a Fazenda Pública,62,2024
299,5093131-92.2024.8.13.0024,PRECATORIO,0.7479,12078,Cumprimento de Sentença contra a Fazenda Pública,46,2024
300,5072342-72.2024.8.13.0024,PRECATORIO,0.7477,12078,Cumprimento de Sentença contra a Fazenda Pública,61,2024
301,5007508-12.2025.8.13.0352,PRECATORIO,0.7470,12078,Cumprimento de Sentença contra a Fazenda Pública,56,2025
302,5010611-68.2024.8.13.0382,PRECATORIO,0.7470,156,Cumprimento de sentença,64,2024
303,6134789-94.2015.8.13.0024,PRECATORIO,0.7467,12078,Cumprimento de Sentença contra a Fazenda Pública,139,2015
304,0004854-41.2017.8.13.0313,PRECATORIO,0.7459,12078,Cumprimento de Sentença contra a Fazenda Pública,152,2017
305,5098423-63.2021.8.13.0024,PRECATORIO,0.7456,12078,Cumprimento de Sentença contra a Fazenda Pública,79,2021
306,5001269-49.2024.8.13.0021,PRECATORIO,0.7456,12078,Cumprimento de Sentença contra a Fazenda Pública,60,2024
307,5304514-20.2023.8.13.0024,PRECATORIO,0.7455,12078,Cumprimento de Sentença contra a Fazenda Pública,52,2023
308,5031709-19.2024.8.13.0024,PRECATORIO,0.7446,12078,Cumprimento de Sentença contra a Fazenda Pública,46,2024
309,5012435-98.2024.8.13.0079,PRECATORIO,0.7442,12078,Cumprimento de Sentença contra a Fazenda Pública,62,2024
310,5001884-87.2025.8.13.0317,PRECATORIO,0.7440,12078,Cumprimento de Sentença contra a Fazenda Pública,42,2025
311,5001818-66.2024.8.13.0439,PRECATORIO,0.7440,12078,Cumprimento de Sentença contra a Fazenda Pública,65,2024
312,5078463-58.2020.8.13.0024,PRECATORIO,0.7440,156,Cumprimento de sentença,103,2020
313,5135684-67.2018.8.13.0024,PRECATORIO,0.7437,12078,Cumprimento de Sentença contra a Fazenda Pública,120,2018
314,0062117-54.2019.8.13.0024,PRECATORIO,0.7437,156,Cumprimento de sentença,110,2019
315,5005464-68.2020.8.13.0134,PRECATORIO,0.7436,12078,Cumprimento de Sentença contra a Fazenda Pública,123,2020
316,5027194-34.2024.8.13.0672,PRECATORIO,0.7433,12078,Cumprimento de Sentença contra a Fazenda Pública,47,2024
317,5021870-04.2024.8.13.0433,PRECATORIO,0.7428,12078,Cumprimento de Sentença contra a Fazenda Pública,73,2024
318,5263887-37.2024.8.13.0024,PRECATORIO,0.7427,12078,Cumprimento de Sentença contra a Fazenda Pública,52,2024
319,5000971-26.2021.8.13.0421,PRECATORIO,0.7423,12078,Cumprimento de Sentença contra a Fazenda Pública,86,2021
320,5004411-32.2023.8.13.0042,PRECATORIO,0.7412,12078,Cumprimento de Sentença contra a Fazenda Pública,63,2023
321,5005906-24.2025.8.13.0210,PRECATORIO,0.7410,12078,Cumprimento de Sentença contra a Fazenda Pública,50,2025
322,5001070-93.2020.8.13.0012,PRECATORIO,0.7407,12078,Cumprimento de Sentença contra a Fazenda Pública,99,2020
323,5002316-14.2022.8.13.0414,PRECATORIO,0.7404,156,Cumprimento de sentença,85,2022
324,5173887-88.2024.8.13.0024,PRECATORIO,0.7403,12078,Cumprimento de Sentença contra a Fazenda Pública,78,2024
325,5039564-78.2024.8.13.0079,PRECATORIO,0.7402,12078,Cumprimento de Sentença contra a Fazenda Pública,56,2024
326,5078053-92.2023.8.13.0024,PRECATORIO,0.7402,12078,Cumprimento de Sentença contra a Fazenda Pública,46,2023
327,5006235-95.2024.8.13.0040,PRECATORIO,0.7401,156,Cumprimento de sentença,57,2024
328,5004011-02.2022.8.13.0188,PRECATORIO,0.7400,12078,Cumprimento de Sentença contra a Fazenda Pública,82,2022
329,0036011-60.2017.8.13.0045,PRECATORIO,0.7396,12079,Execução de Título Extrajudicial contra a Fazenda Pública,124,2017
330,0129884-41.2016.8.13.0016,PRECATORIO,0.7395,12078,Cumprimento de Sentença contra a Fazenda Pública,144,2016
331,5001104-26.2025.8.13.0325,PRECATORIO,0.7395,156,Cumprimento de sentença,49,2025
332,5000087-86.2020.8.13.0435,PRECATORIO,0.7394,156,Cumprimento de sentença,117,2020
333,5000097-33.2020.8.13.0435,PRECATORIO,0.7394,12078,Cumprimento de Sentença contra a Fazenda Pública,117,2020
334,5001946-57.2025.8.13.0017,PRECATORIO,0.7392,12078,Cumprimento de Sentença contra a Fazenda Pública,37,2025
335,5305081-17.2024.8.13.0024,PRECATORIO,0.7387,12078,Cumprimento de Sentença contra a Fazenda Pública,64,2024
336,5034875-25.2025.8.13.0024,PRECATORIO,0.7386,12078,Cumprimento de Sentença contra a Fazenda Pública,45,2025
337,5010850-45.2025.8.13.0024,PRECATORIO,0.7384,12078,Cumprimento de Sentença contra a Fazenda Pública,69,2025
338,5001666-18.2021.8.13.0473,PRECATORIO,0.7380,12078,Cumprimento de Sentença contra a Fazenda Pública,68,2021
339,6040146-47.2015.8.13.0024,PRECATORIO,0.7377,12078,Cumprimento de Sentença contra a Fazenda Pública,142,2015
340,5051157-56.2016.8.13.0024,PRECATORIO,0.7360,12078,Cumprimento de Sentença contra a Fazenda Pública,115,2016
341,6146509-58.2015.8.13.0024,PRECATORIO,0.7359,12078,Cumprimento de Sentença contra a Fazenda Pública,138,2015
342,6031881-56.2015.8.13.0024,PRECATORIO,0.7354,12078,Cumprimento de Sentença contra a Fazenda Pública,170,2015
343,5008351-18.2024.8.13.0382,PRECATORIO,0.7353,156,Cumprimento de sentença,58,2024
344,5001722-29.2023.8.13.0393,PRECATORIO,0.7346,156,Cumprimento de sentença,39,2023
345,5072310-09.2020.8.13.0024,PRECATORIO,0.7345,12078,Cumprimento de Sentença contra a Fazenda Pública,80,2020
346,6021151-83.2015.8.13.0024,PRECATORIO,0.7345,12078,Cumprimento de Sentença contra a Fazenda Pública,151,2015
347,3854273-76.2013.8.13.0024,PRECATORIO,0.7344,12078,Cumprimento de Sentença contra a Fazenda Pública,208,2013
348,5018167-84.2025.8.13.0480,PRECATORIO,0.7344,12078,Cumprimento de Sentença contra a Fazenda Pública,45,2025
349,5008306-88.2025.8.13.0637,PRECATORIO,0.7342,12079,Execução de Título Extrajudicial contra a Fazenda Pública,42,2025
350,5002653-17.2022.8.13.0086,PRECATORIO,0.7340,156,Cumprimento de sentença,64,2022
351,5001636-36.2025.8.13.0313,PRECATORIO,0.7338,12078,Cumprimento de Sentença contra a Fazenda Pública,37,2025
352,5180311-93.2017.8.13.0024,PRECATORIO,0.7336,12078,Cumprimento de Sentença contra a Fazenda Pública,109,2017
353,5016759-98.2022.8.13.0145,PRECATORIO,0.7334,12078,Cumprimento de Sentença contra a Fazenda Pública,56,2022
354,5201484-03.2022.8.13.0024,PRECATORIO,0.7330,156,Cumprimento de sentença,59,2022
355,5000055-62.2025.8.13.0708,PRECATORIO,0.7327,12078,Cumprimento de Sentença contra a Fazenda Pública,44,2025
356,5026501-79.2024.8.13.0145,PRECATORIO,0.7324,12078,Cumprimento de Sentença contra a Fazenda Pública,38,2024
357,5000233-64.2019.8.13.0435,PRECATORIO,0.7324,12078,Cumprimento de Sentença contra a Fazenda Pública,113,2019
358,5147105-10.2025.8.13.0024,PRECATORIO,0.7318,12078,Cumprimento de Sentença contra a Fazenda Pública,50,2025
359,5013379-71.2025.8.13.0433,PRECATORIO,0.7317,12078,Cumprimento de Sentença contra a Fazenda Pública,40,2025
360,5021299-86.2024.8.13.0480,PRECATORIO,0.7315,12078,Cumprimento de Sentença contra a Fazenda Pública,53,2024
361,5184992-96.2023.8.13.0024,PRECATORIO,0.7308,12078,Cumprimento de Sentença contra a Fazenda Pública,46,2023
362,5000826-23.2023.8.13.0607,PRECATORIO,0.7305,12078,Cumprimento de Sentença contra a Fazenda Pública,144,2023
363,5002550-45.2020.8.13.0194,PRECATORIO,0.7304,12078,Cumprimento de Sentença contra a Fazenda Pública,95,2020
364,5002120-38.2025.8.13.0188,PRECATORIO,0.7302,12078,Cumprimento de Sentença contra a Fazenda Pública,53,2025
365,5076682-35.2019.8.13.0024,PRECATORIO,0.7299,12078,Cumprimento de Sentença contra a Fazenda Pública,92,2019
366,5036388-09.2017.8.13.0024,PRECATORIO,0.7299,12078,Cumprimento de Sentença contra a Fazenda Pública,106,2017
367,5034715-34.2024.8.13.0024,PRECATORIO,0.7291,12078,Cumprimento de Sentença contra a Fazenda Pública,57,2024
368,0044328-94.2018.8.13.0309,PRECATORIO,0.7290,156,Cumprimento de sentença,127,2018
369,0054431-02.2015.8.13.0040,PRECATORIO,0.7290,12078,Cumprimento de Sentença contra a Fazenda Pública,164,2015
370,5000155-73.2022.8.13.0012,PRECATORIO,0.7281,12078,Cumprimento de Sentença contra a Fazenda Pública,157,2022
371,5010929-37.2022.8.13.0183,PRECATORIO,0.7267,12078,Cumprimento de Sentença contra a Fazenda Pública,69,2022
372,5093105-65.2022.8.13.0024,PRECATORIO,0.7261,12078,Cumprimento de Sentença contra a Fazenda Pública,74,2022
373,5009231-73.2022.8.13.0707,PRECATORIO,0.7260,156,Cumprimento de sentença,172,2022
374,5000460-34.2019.8.13.0086,PRECATORIO,0.7260,12078,Cumprimento de Sentença contra a Fazenda Pública,117,2019
375,0042454-03.2018.8.13.0074,PRECATORIO,0.7256,12078,Cumprimento de Sentença contra a Fazenda Pública,153,2018
376,5001992-09.2024.8.13.0461,PRECATORIO,0.7254,12078,Cumprimento de Sentença contra a Fazenda Pública,47,2024
377,5177112-63.2017.8.13.0024,PRECATORIO,0.7252,12078,Cumprimento de Sentença contra a Fazenda Pública,106,2017
378,0592189-40.2014.8.13.0024,PRECATORIO,0.7252,12078,Cumprimento de Sentença contra a Fazenda Pública,183,2014
379,0071510-81.2017.8.13.0344,PRECATORIO,0.7251,12078,Cumprimento de Sentença contra a Fazenda Pública,123,2017
380,5010046-77.2021.8.13.0231,PRECATORIO,0.7250,12078,Cumprimento de Sentença contra a Fazenda Pública,59,2021
381,5000923-76.2025.8.13.0017,PRECATORIO,0.7248,12078,Cumprimento de Sentença contra a Fazenda Pública,38,2025
382,5126491-28.2018.8.13.0024,PRECATORIO,0.7245,12078,Cumprimento de Sentença contra a Fazenda Pública,89,2018
383,5088418-84.2018.8.13.0024,PRECATORIO,0.7244,12078,Cumprimento de Sentença contra a Fazenda Pública,78,2018
384,6036334-94.2015.8.13.0024,PRECATORIO,0.7240,156,Cumprimento de sentença,133,2015
385,5241846-47.2022.8.13.0024,PRECATORIO,0.7235,12078,Cumprimento de Sentença contra a Fazenda Pública,55,2022
386,6105922-91.2015.8.13.0024,PRECATORIO,0.7235,12078,Cumprimento de Sentença contra a Fazenda Pública,129,2015
387,5006406-96.2022.8.13.0145,PRECATORIO,0.7233,12078,Cumprimento de Sentença contra a Fazenda Pública,53,2022
388,5013626-58.2024.8.13.0313,PRECATORIO,0.7232,12078,Cumprimento de Sentença contra a Fazenda Pública,46,2024
389,5168899-05.2016.8.13.0024,PRECATORIO,0.7227,12078,Cumprimento de Sentença contra a Fazenda Pública,127,2016
390,5003340-81.2019.8.13.0188,PRECATORIO,0.7227,12078,Cumprimento de Sentença contra a Fazenda Pública,114,2019
391,5077687-29.2018.8.13.0024,PRECATORIO,0.7223,12078,Cumprimento de Sentença contra a Fazenda Pública,81,2018
392,5008498-44.2024.8.13.0382,PRECATORIO,0.7219,12078,Cumprimento de Sentença contra a Fazenda Pública,45,2024
393,5184617-27.2025.8.13.0024,PRECATORIO,0.7210,12078,Cumprimento de Sentença contra a Fazenda Pública,40,2025
394,0007467-69.2018.8.13.0775,PRECATORIO,0.7208,12078,Cumprimento de Sentença contra a Fazenda Pública,110,2018
395,5023224-36.2016.8.13.0145,PRECATORIO,0.7204,12078,Cumprimento de Sentença contra a Fazenda Pública,132,2016
396,5001272-42.2024.8.13.0461,PRECATORIO,0.7203,12078,Cumprimento de Sentença contra a Fazenda Pública,44,2024
397,6042986-30.2015.8.13.0024,PRECATORIO,0.7199,12078,Cumprimento de Sentença contra a Fazenda Pública,134,2015
398,5000647-03.2022.8.13.0453,PRECATORIO,0.7198,12078,Cumprimento de Sentença contra a Fazenda Pública,41,2022
399,5005277-29.2019.8.13.0382,PRECATORIO,0.7198,12078,Cumprimento de Sentença contra a Fazenda Pública,92,2019
400,6090389-92.2015.8.13.0024,PRECATORIO,0.7191,12078,Cumprimento de Sentença contra a Fazenda Pública,112,2015
401,5000784-04.2022.8.13.0382,PRECATORIO,0.7189,12078,Cumprimento de Sentença contra a Fazenda Pública,65,2022
402,5006142-93.2018.8.13.0024,PRECATORIO,0.7188,12078,Cumprimento de Sentença contra a Fazenda Pública,73,2018
403,5172937-84.2021.8.13.0024,PRECATORIO,0.7188,156,Cumprimento de sentença,56,2021
404,5002271-25.2025.8.13.0569,PRECATORIO,0.7185,12078,Cumprimento de Sentença contra a Fazenda Pública,39,2025
405,0014449-75.2013.8.13.0775,PRECATORIO,0.7176,12078,Cumprimento de Sentença contra a Fazenda Pública,211,2013
406,0003239-79.2019.8.13.0334,PRECATORIO,0.7176,12078,Cumprimento de Sentença contra a Fazenda Pública,91,2019
